"FishID","DetectDate","Region","DetectDoy"
"WST00036",2010-11-01,"West_Delta",305
"WST00036",2010-11-02,"West_Delta",306
"WST00036",2010-11-07,"West_Delta",311
"WST00036",2010-11-08,"West_Delta",312
"WST00036",2010-11-11,"West_Delta",315
"WST00036",2010-11-12,"West_Delta",316
"WST00036",2010-11-14,"West_Delta",318
"WST00036",2010-11-15,"West_Delta",319
"WST00036",2010-11-16,"West_Delta",320
"WST00036",2010-11-17,"West_Delta",321
"WST00036",2010-11-22,"West_Delta",326
"WST00036",2010-11-26,"West_Delta",330
"WST00036",2010-11-24,"West_Delta",328
"WST00036",2010-11-18,"West_Delta",322
"WST00036",2010-11-19,"West_Delta",323
"WST00036",2010-11-20,"West_Delta",324
"WST00036",2010-11-21,"West_Delta",325
"WST00036",2010-11-23,"West_Delta",327
"WST00036",2010-11-25,"West_Delta",329
"WST00036",2010-09-29,"Carquinez_Strait",272
"WST00036",2010-09-30,"Carquinez_Strait",273
"WST00036",2010-10-01,"Carquinez_Strait",274
"WST00036",2010-10-05,"Carquinez_Strait",278
"WST00036",2010-10-06,"Carquinez_Strait",279
"WST00036",2010-10-07,"Carquinez_Strait",280
"WST00036",2010-12-11,"Carquinez_Strait",345
"WST00036",2010-12-12,"Carquinez_Strait",346
"WST00036",2010-12-18,"Carquinez_Strait",352
"WST00036",2010-12-19,"Carquinez_Strait",353
"WST00036",2010-12-22,"Carquinez_Strait",356
"WST00036",2010-12-23,"Carquinez_Strait",357
"WST00036",2010-12-24,"Carquinez_Strait",358
"WST00036",2010-12-25,"Carquinez_Strait",359
"WST00036",2010-12-26,"Carquinez_Strait",360
"WST00036",2010-12-27,"Carquinez_Strait",361
"WST00036",2010-12-28,"Carquinez_Strait",362
"WST00036",2010-12-29,"Carquinez_Strait",363
"WST00036",2010-12-30,"Carquinez_Strait",364
"WST00036",2010-12-31,"Carquinez_Strait",365
"WST00036",2011-01-01,"Carquinez_Strait",1
"WST00036",2011-01-02,"Carquinez_Strait",2
"WST00036",2011-01-03,"Carquinez_Strait",3
"WST00036",2011-01-04,"Carquinez_Strait",4
"WST00036",2011-01-05,"Carquinez_Strait",5
"WST00036",2011-01-06,"Carquinez_Strait",6
"WST00036",2011-01-07,"Carquinez_Strait",7
"WST00036",2011-01-08,"Carquinez_Strait",8
"WST00036",2011-01-09,"Carquinez_Strait",9
"WST00036",2011-01-10,"Carquinez_Strait",10
"WST00036",2011-01-13,"Carquinez_Strait",13
"WST00036",2011-01-14,"Carquinez_Strait",14
"WST00036",2011-01-15,"Carquinez_Strait",15
"WST00036",2011-01-16,"Carquinez_Strait",16
"WST00036",2011-01-17,"Carquinez_Strait",17
"WST00036",2011-01-18,"Carquinez_Strait",18
"WST00036",2011-01-19,"Carquinez_Strait",19
"WST00036",2011-01-20,"Carquinez_Strait",20
"WST00036",2011-01-21,"Carquinez_Strait",21
"WST00036",2011-01-22,"Carquinez_Strait",22
"WST00036",2011-01-23,"Carquinez_Strait",23
"WST00036",2011-01-24,"Carquinez_Strait",24
"WST00036",2011-01-25,"Carquinez_Strait",25
"WST00036",2011-01-26,"Carquinez_Strait",26
"WST00036",2011-01-27,"Carquinez_Strait",27
"WST00036",2011-01-29,"Carquinez_Strait",29
"WST00036",2011-01-30,"Carquinez_Strait",30
"WST00036",2011-01-31,"Carquinez_Strait",31
"WST00036",2011-02-01,"Carquinez_Strait",32
"WST00036",2011-02-02,"Carquinez_Strait",33
"WST00036",2011-02-03,"Carquinez_Strait",34
"WST00036",2011-02-04,"Carquinez_Strait",35
"WST00036",2011-02-05,"Carquinez_Strait",36
"WST00036",2011-02-07,"Carquinez_Strait",38
"WST00036",2011-02-09,"Carquinez_Strait",40
"WST00036",2011-02-11,"Carquinez_Strait",42
"WST00036",2011-02-06,"Carquinez_Strait",37
"WST00036",2011-02-12,"Carquinez_Strait",43
"WST00036",2011-02-13,"Carquinez_Strait",44
"WST00036",2011-02-16,"Carquinez_Strait",47
"WST00036",2011-02-17,"Carquinez_Strait",48
"WST00036",2011-02-18,"Carquinez_Strait",49
"WST00036",2011-02-19,"Carquinez_Strait",50
"WST00036",2011-02-20,"Carquinez_Strait",51
"WST00036",2011-02-21,"Carquinez_Strait",52
"WST00036",2011-02-22,"Carquinez_Strait",53
"WST00036",2011-02-23,"Carquinez_Strait",54
"WST00036",2011-02-24,"Carquinez_Strait",55
"WST00036",2011-02-25,"Carquinez_Strait",56
"WST00036",2011-02-26,"Carquinez_Strait",57
"WST00036",2011-02-27,"Carquinez_Strait",58
"WST00036",2011-02-28,"Carquinez_Strait",59
"WST00036",2011-03-01,"Carquinez_Strait",60
"WST00036",2011-03-02,"Carquinez_Strait",61
"WST00036",2011-03-03,"Carquinez_Strait",62
"WST00036",2011-03-04,"Carquinez_Strait",63
"WST00036",2011-03-05,"Carquinez_Strait",64
"WST00036",2011-03-06,"Carquinez_Strait",65
"WST00036",2011-03-09,"Carquinez_Strait",68
"WST00036",2011-03-11,"Carquinez_Strait",70
"WST00036",2011-03-13,"Carquinez_Strait",72
"WST00036",2011-03-14,"Carquinez_Strait",73
"WST00036",2011-03-20,"Carquinez_Strait",79
"WST00036",2011-03-21,"Carquinez_Strait",80
"WST00036",2011-03-22,"Carquinez_Strait",81
"WST00036",2011-03-23,"Carquinez_Strait",82
"WST00036",2011-03-24,"Carquinez_Strait",83
"WST00036",2011-03-25,"Carquinez_Strait",84
"WST00036",2011-03-26,"Carquinez_Strait",85
"WST00036",2011-03-27,"Carquinez_Strait",86
"WST00036",2011-04-18,"Carquinez_Strait",108
"WST00036",2011-04-21,"Carquinez_Strait",111
"WST00036",2011-04-22,"Carquinez_Strait",112
"WST00036",2011-04-23,"Carquinez_Strait",113
"WST00036",2010-10-30,"Sac_River",303
"WST00036",2011-02-14,"Carquinez_Strait",45
"WST00036",2010-10-08,"Carquinez_Strait",281
"WST00036",2010-10-15,"Carquinez_Strait",288
"WST00036",2010-10-16,"Carquinez_Strait",289
"WST00036",2010-10-10,"Carquinez_Strait",283
"WST00036",2011-02-08,"Carquinez_Strait",39
"WST00036",2011-02-10,"Carquinez_Strait",41
"WST00036",2011-03-08,"Carquinez_Strait",67
"WST00036",2011-03-10,"Carquinez_Strait",69
"WST00036",2011-03-19,"Carquinez_Strait",78
"WST00036",2011-04-20,"Carquinez_Strait",110
"WST00036",2011-01-28,"Carquinez_Strait",28
"WST00036",2011-02-15,"Carquinez_Strait",46
"WST00036",2010-10-31,"Sac_River",304
"WST00036",2010-11-03,"Sac_River",307
"WST00036",2010-11-04,"Sac_River",308
"WST00036",2010-11-05,"Sac_River",309
"WST00036",2010-12-08,"Carquinez_Strait",342
"WST00036",2010-12-09,"Carquinez_Strait",343
"WST00036",2010-12-15,"Carquinez_Strait",349
"WST00036",2010-11-06,"West_Delta",310
"WST00036",2010-10-30,"West_Delta",303
"WST00036",2010-09-25,"Carquinez_Strait",268
"WST00036",2010-09-26,"Carquinez_Strait",269
"WST00036",2010-09-27,"Carquinez_Strait",270
"WST00036",2010-10-04,"Carquinez_Strait",277
"WST00036",2010-10-17,"Carquinez_Strait",290
"WST00036",2010-10-18,"Carquinez_Strait",291
"WST00036",2010-10-19,"Carquinez_Strait",292
"WST00036",2010-10-24,"Carquinez_Strait",297
"WST00036",2010-10-25,"Carquinez_Strait",298
"WST00036",2010-10-27,"Carquinez_Strait",300
"WST00036",2010-11-27,"Carquinez_Strait",331
"WST00036",2010-11-28,"Carquinez_Strait",332
"WST00036",2010-11-29,"Carquinez_Strait",333
"WST00036",2010-11-30,"Carquinez_Strait",334
"WST00036",2010-12-01,"Carquinez_Strait",335
"WST00036",2010-12-02,"Carquinez_Strait",336
"WST00036",2010-12-03,"Carquinez_Strait",337
"WST00036",2010-12-05,"Carquinez_Strait",339
"WST00036",2010-12-06,"Carquinez_Strait",340
"WST00036",2010-12-04,"Carquinez_Strait",338
"WST00036",2010-12-07,"Carquinez_Strait",341
"WST00036",2010-12-10,"Carquinez_Strait",344
"WST00036",2010-12-13,"Carquinez_Strait",347
"WST00036",2010-12-14,"Carquinez_Strait",348
"WST00036",2010-12-16,"Carquinez_Strait",350
"WST00036",2010-12-20,"Carquinez_Strait",354
"WST00036",2010-12-21,"Carquinez_Strait",355
"WST00036",2011-01-11,"Carquinez_Strait",11
"WST00036",2011-01-12,"Carquinez_Strait",12
"WST00036",2010-10-26,"Carquinez_Strait",299
"WST00036",2010-12-17,"Carquinez_Strait",351
"WST00036",2010-10-20,"Carquinez_Strait",293
"WST00036",2010-10-02,"Carquinez_Strait",275
"WST00036",2011-04-15,"San_Pablo_Bay",105
"WST00036",2011-05-18,"Carquinez_Strait",138
"WST00036",2011-03-28,"San_Pablo_Bay",87
"WST00036",2011-03-31,"San_Pablo_Bay",90
"WST00036",2011-04-02,"San_Pablo_Bay",92
"WST00036",2011-04-03,"San_Pablo_Bay",93
"WST00036",2011-04-04,"San_Pablo_Bay",94
"WST00036",2011-04-05,"San_Pablo_Bay",95
"WST00036",2011-04-07,"San_Pablo_Bay",97
"WST00036",2011-04-10,"San_Pablo_Bay",100
"WST00036",2011-04-11,"San_Pablo_Bay",101
"WST00036",2011-04-12,"San_Pablo_Bay",102
"WST00036",2011-04-17,"Carquinez_Strait",107
"WST00036",2011-04-16,"San_Pablo_Bay",106
"WST00036",2011-04-16,"Carquinez_Strait",106
"WST00036",2011-04-08,"San_Pablo_Bay",98
"WST00036",2011-04-14,"San_Pablo_Bay",104
"WST00036",2011-04-06,"San_Pablo_Bay",96
"WST00036",2011-04-09,"San_Pablo_Bay",99
"WST00042",2012-03-24,"Sac_River",84
"WST00042",2012-04-22,"Sac_River",113
"WST00042",2012-03-19,"Central_Delta",79
"WST00042",2011-03-02,"Sac_River",61
"WST00042",2012-01-30,"Sac_River",30
"WST00042",2011-03-01,"Sac_River",60
"WST00042",2012-02-02,"Sac_River",33
"WST00042",2012-03-19,"Sac_River",79
"WST00042",2012-04-23,"Sac_River",114
"WST00042",2011-04-13,"Sac_River",103
"WST00042",2010-12-22,"Central_Delta",356
"WST00042",2010-12-26,"Central_Delta",360
"WST00042",2012-03-07,"Central_Delta",67
"WST00042",2012-04-23,"Central_Delta",114
"WST00042",2011-02-28,"North_Delta",59
"WST00042",2011-04-14,"North_Delta",104
"WST00042",2012-01-29,"Sac_River",29
"WST00042",2012-02-03,"Sac_River",34
"WST00042",2011-04-14,"Sac_River",104
"WST00042",2012-02-02,"Central_Delta",33
"WST00042",2011-03-06,"Sac_River",65
"WST00042",2011-04-12,"Sac_River",102
"WST00042",2010-12-23,"Sac_River",357
"WST00042",2010-12-25,"Sac_River",359
"WST00042",2011-02-20,"Sac_River",51
"WST00042",2011-04-15,"Sac_River",105
"WST00042",2012-01-26,"Sac_River",26
"WST00042",2012-02-13,"Sac_River",44
"WST00042",2012-02-14,"Sac_River",45
"WST00042",2012-02-04,"Sac_River",35
"WST00042",2010-09-29,"West_Delta",272
"WST00042",2010-10-01,"West_Delta",274
"WST00042",2010-10-02,"West_Delta",275
"WST00042",2010-10-03,"West_Delta",276
"WST00042",2010-10-04,"West_Delta",277
"WST00042",2010-10-05,"West_Delta",278
"WST00042",2010-10-06,"West_Delta",279
"WST00042",2010-10-07,"West_Delta",280
"WST00042",2010-10-08,"West_Delta",281
"WST00042",2010-10-09,"West_Delta",282
"WST00042",2010-10-19,"West_Delta",292
"WST00042",2010-10-20,"West_Delta",293
"WST00042",2010-10-28,"West_Delta",301
"WST00042",2010-10-30,"West_Delta",303
"WST00042",2010-11-01,"West_Delta",305
"WST00042",2010-11-02,"West_Delta",306
"WST00042",2010-10-27,"West_Delta",300
"WST00042",2010-11-03,"West_Delta",307
"WST00042",2010-11-09,"West_Delta",313
"WST00042",2010-11-10,"West_Delta",314
"WST00042",2010-11-04,"West_Delta",308
"WST00042",2010-11-11,"West_Delta",315
"WST00042",2010-11-12,"West_Delta",316
"WST00042",2010-11-13,"West_Delta",317
"WST00042",2010-11-14,"West_Delta",318
"WST00042",2010-12-14,"West_Delta",348
"WST00042",2010-11-15,"West_Delta",319
"WST00042",2010-12-15,"West_Delta",349
"WST00042",2010-12-21,"West_Delta",355
"WST00042",2010-12-28,"West_Delta",362
"WST00042",2011-02-03,"West_Delta",34
"WST00042",2011-02-05,"West_Delta",36
"WST00042",2011-01-01,"West_Delta",1
"WST00042",2011-02-07,"West_Delta",38
"WST00042",2011-08-10,"West_Delta",222
"WST00042",2011-08-11,"West_Delta",223
"WST00042",2010-09-28,"West_Delta",271
"WST00042",2010-10-21,"West_Delta",294
"WST00042",2010-10-22,"West_Delta",295
"WST00042",2010-10-23,"West_Delta",296
"WST00042",2010-10-24,"West_Delta",297
"WST00042",2010-10-25,"West_Delta",298
"WST00042",2010-10-26,"West_Delta",299
"WST00042",2010-10-29,"West_Delta",302
"WST00042",2010-10-31,"West_Delta",304
"WST00042",2010-11-16,"West_Delta",320
"WST00042",2010-11-17,"West_Delta",321
"WST00042",2010-11-18,"West_Delta",322
"WST00042",2010-11-19,"West_Delta",323
"WST00042",2010-11-20,"West_Delta",324
"WST00042",2010-11-21,"West_Delta",325
"WST00042",2010-11-22,"West_Delta",326
"WST00042",2010-11-23,"West_Delta",327
"WST00042",2010-11-24,"West_Delta",328
"WST00042",2010-11-25,"West_Delta",329
"WST00042",2010-11-28,"West_Delta",332
"WST00042",2010-11-29,"West_Delta",333
"WST00042",2010-12-13,"West_Delta",347
"WST00042",2011-04-15,"West_Delta",105
"WST00042",2011-09-18,"West_Delta",261
"WST00042",2011-08-09,"West_Delta",221
"WST00042",2011-11-16,"West_Delta",320
"WST00042",2011-11-20,"West_Delta",324
"WST00042",2011-11-19,"West_Delta",323
"WST00042",2011-11-21,"West_Delta",325
"WST00042",2011-11-22,"West_Delta",326
"WST00042",2011-11-23,"West_Delta",327
"WST00042",2011-12-06,"West_Delta",340
"WST00042",2011-12-07,"West_Delta",341
"WST00042",2011-12-08,"West_Delta",342
"WST00042",2011-12-09,"West_Delta",343
"WST00042",2012-01-24,"West_Delta",24
"WST00042",2012-01-25,"West_Delta",25
"WST00042",2012-02-27,"West_Delta",58
"WST00042",2012-02-29,"West_Delta",60
"WST00042",2012-03-02,"West_Delta",62
"WST00042",2012-03-05,"West_Delta",65
"WST00042",2012-03-06,"West_Delta",66
"WST00042",2012-04-24,"West_Delta",115
"WST00042",2012-02-09,"SJ_River",40
"WST00042",2011-03-05,"Sac_River",64
"WST00042",2012-03-26,"Sac_River",86
"WST00042",2012-04-21,"Sac_River",112
"WST00042",2010-12-30,"Carquinez_Strait",364
"WST00042",2010-12-31,"Carquinez_Strait",365
"WST00042",2011-04-18,"Carquinez_Strait",108
"WST00042",2011-04-19,"Carquinez_Strait",109
"WST00042",2011-04-23,"Carquinez_Strait",113
"WST00042",2011-04-24,"Carquinez_Strait",114
"WST00042",2011-04-26,"Carquinez_Strait",116
"WST00042",2011-05-04,"Carquinez_Strait",124
"WST00042",2011-05-05,"Carquinez_Strait",125
"WST00042",2011-05-03,"Carquinez_Strait",123
"WST00042",2011-08-07,"Carquinez_Strait",219
"WST00042",2011-08-08,"Carquinez_Strait",220
"WST00042",2011-09-08,"Carquinez_Strait",251
"WST00042",2012-04-25,"Carquinez_Strait",116
"WST00042",2012-03-18,"Central_Delta",78
"WST00042",2010-12-22,"Sac_River",356
"WST00042",2010-12-26,"Sac_River",360
"WST00042",2012-02-05,"Sac_River",36
"WST00042",2012-02-12,"Sac_River",43
"WST00042",2011-04-25,"Carquinez_Strait",115
"WST00042",2012-03-07,"Sac_River",67
"WST00042",2011-04-17,"Carquinez_Strait",107
"WST00042",2011-04-27,"Carquinez_Strait",117
"WST00042",2011-04-28,"Carquinez_Strait",118
"WST00042",2011-04-29,"Carquinez_Strait",119
"WST00042",2011-04-30,"Carquinez_Strait",120
"WST00042",2011-05-01,"Carquinez_Strait",121
"WST00042",2011-05-02,"Carquinez_Strait",122
"WST00042",2012-02-01,"Sac_River",32
"WST00042",2012-03-23,"Sac_River",83
"WST00042",2010-12-28,"SJ_River",362
"WST00042",2011-02-03,"SJ_River",34
"WST00042",2011-02-04,"SJ_River",35
"WST00042",2011-02-08,"SJ_River",39
"WST00042",2011-02-09,"SJ_River",40
"WST00042",2011-02-12,"SJ_River",43
"WST00042",2011-02-17,"SJ_River",48
"WST00042",2012-03-15,"SJ_River",75
"WST00042",2012-03-16,"SJ_River",76
"WST00042",2010-12-14,"Sac_River",348
"WST00042",2011-02-08,"Sac_River",39
"WST00042",2011-02-18,"Sac_River",49
"WST00042",2012-02-06,"Sac_River",37
"WST00042",2012-02-28,"Sac_River",59
"WST00042",2012-03-04,"Sac_River",64
"WST00042",2011-02-14,"Central_Delta",45
"WST00042",2012-03-08,"Central_Delta",68
"WST00042",2011-02-20,"North_Delta",51
"WST00042",2012-03-14,"South_Delta",74
"WST00042",2012-03-15,"South_Delta",75
"WST00042",2012-03-03,"West_Delta",63
"WST00042",2010-12-29,"Carquinez_Strait",363
"WST00042",2011-01-01,"Carquinez_Strait",1
"WST00042",2011-01-05,"Carquinez_Strait",5
"WST00042",2011-01-06,"Carquinez_Strait",6
"WST00042",2011-01-07,"Carquinez_Strait",7
"WST00042",2011-01-02,"Carquinez_Strait",2
"WST00042",2011-01-08,"Carquinez_Strait",8
"WST00042",2011-01-09,"Carquinez_Strait",9
"WST00042",2011-01-13,"Carquinez_Strait",13
"WST00042",2011-01-15,"Carquinez_Strait",15
"WST00042",2011-01-18,"Carquinez_Strait",18
"WST00042",2011-01-21,"Carquinez_Strait",21
"WST00042",2011-01-22,"Carquinez_Strait",22
"WST00042",2011-01-23,"Carquinez_Strait",23
"WST00042",2011-01-29,"Carquinez_Strait",29
"WST00042",2011-01-30,"Carquinez_Strait",30
"WST00042",2011-01-31,"Carquinez_Strait",31
"WST00042",2011-02-01,"Carquinez_Strait",32
"WST00042",2011-04-16,"Carquinez_Strait",106
"WST00042",2011-08-09,"Carquinez_Strait",221
"WST00042",2011-01-24,"Carquinez_Strait",24
"WST00042",2011-11-29,"Carquinez_Strait",333
"WST00042",2012-04-24,"Carquinez_Strait",115
"WST00042",2012-09-17,"Carquinez_Strait",261
"WST00042",2011-08-12,"Carquinez_Strait",224
"WST00042",2011-09-21,"Carquinez_Strait",264
"WST00042",2011-11-30,"Carquinez_Strait",334
"WST00042",2012-12-16,"Carquinez_Strait",351
"WST00042",2012-09-11,"Carquinez_Strait",255
"WST00042",2012-09-19,"Carquinez_Strait",263
"WST00042",2013-03-01,"Carquinez_Strait",60
"WST00042",2013-02-18,"Carquinez_Strait",49
"WST00042",2013-03-02,"Carquinez_Strait",61
"WST00042",2013-03-11,"Carquinez_Strait",70
"WST00042",2014-02-18,"SJ_River",49
"WST00042",2014-02-20,"SJ_River",51
"WST00042",2014-02-24,"SJ_River",55
"WST00042",2013-03-12,"Carquinez_Strait",71
"WST00042",2014-02-25,"SJ_River",56
"WST00042",2014-03-02,"SJ_River",61
"WST00042",2014-03-04,"SJ_River",63
"WST00042",2012-03-27,"Sac_River",87
"WST00042",2014-03-12,"Sac_River",71
"WST00042",2014-03-21,"Sac_River",80
"WST00042",2011-03-07,"Sac_River",66
"WST00042",2012-03-29,"Sac_River",89
"WST00042",2012-01-29,"North_Delta",29
"WST00042",2014-02-13,"North_Delta",44
"WST00042",2014-03-24,"Sac_River",83
"WST00042",2014-03-05,"Sac_River",64
"WST00042",2013-04-11,"Carquinez_Strait",101
"WST00042",2013-04-20,"Carquinez_Strait",110
"WST00042",2013-04-21,"Carquinez_Strait",111
"WST00042",2013-08-06,"Carquinez_Strait",218
"WST00042",2013-08-07,"Carquinez_Strait",219
"WST00042",2013-08-08,"Carquinez_Strait",220
"WST00042",2013-12-23,"Carquinez_Strait",357
"WST00042",2013-08-01,"Carquinez_Strait",213
"WST00042",2013-08-05,"Carquinez_Strait",217
"WST00042",2014-03-31,"Carquinez_Strait",90
"WST00042",2014-04-03,"Carquinez_Strait",93
"WST00042",2014-04-08,"Carquinez_Strait",98
"WST00042",2012-04-13,"Sac_River",104
"WST00042",2012-04-17,"Sac_River",108
"WST00042",2012-04-01,"Sac_River",92
"WST00042",2012-01-31,"Sac_River",31
"WST00042",2014-03-27,"Carquinez_Strait",86
"WST00042",2012-04-04,"Sac_River",95
"WST00042",2012-04-20,"Sac_River",111
"WST00042",2012-03-21,"Sac_River",81
"WST00042",2014-03-06,"Sac_River",65
"WST00042",2014-03-23,"Sac_River",82
"WST00042",2012-12-21,"Carquinez_Strait",356
"WST00042",2013-02-23,"Carquinez_Strait",54
"WST00042",2013-03-03,"Carquinez_Strait",62
"WST00042",2013-08-04,"Carquinez_Strait",216
"WST00042",2013-09-07,"Carquinez_Strait",250
"WST00042",2012-12-20,"Carquinez_Strait",355
"WST00042",2013-02-22,"Carquinez_Strait",53
"WST00042",2013-03-14,"Carquinez_Strait",73
"WST00042",2013-03-15,"Carquinez_Strait",74
"WST00042",2013-04-10,"Carquinez_Strait",100
"WST00042",2013-04-25,"Carquinez_Strait",115
"WST00042",2013-09-06,"Carquinez_Strait",249
"WST00042",2010-12-27,"SJ_River",361
"WST00042",2013-03-13,"Carquinez_Strait",72
"WST00042",2011-02-10,"SJ_River",41
"WST00042",2011-02-11,"SJ_River",42
"WST00042",2011-02-13,"SJ_River",44
"WST00042",2011-02-14,"SJ_River",45
"WST00042",2011-02-15,"SJ_River",46
"WST00042",2011-02-16,"SJ_River",47
"WST00042",2012-12-18,"Carquinez_Strait",353
"WST00042",2013-04-22,"Carquinez_Strait",112
"WST00042",2013-06-05,"Carquinez_Strait",156
"WST00042",2011-05-28,"Carquinez_Strait",148
"WST00042",2011-09-07,"Carquinez_Strait",250
"WST00042",2012-07-03,"Carquinez_Strait",185
"WST00042",2013-02-20,"Carquinez_Strait",51
"WST00042",2012-07-04,"Carquinez_Strait",186
"WST00042",2011-05-06,"Carquinez_Strait",126
"WST00042",2011-05-07,"Carquinez_Strait",127
"WST00042",2011-08-04,"Carquinez_Strait",216
"WST00042",2011-03-14,"Carquinez_Strait",73
"WST00042",2011-08-13,"San_Pablo_Bay",225
"WST00042",2011-05-23,"Carquinez_Strait",143
"WST00042",2011-04-19,"San_Pablo_Bay",109
"WST00042",2011-05-19,"Carquinez_Strait",139
"WST00042",2011-05-07,"San_Pablo_Bay",127
"WST00042",2014-02-17,"SJ_River",48
"WST00042",2014-03-03,"SJ_River",62
"WST00042",2014-02-12,"North_Delta",43
"WST00042",2011-03-03,"Feather_River",62
"WST00042",2014-02-17,"South_Delta",48
"WST00042",2014-02-20,"South_Delta",51
"WST00042",2014-02-28,"South_Delta",59
"WST00042",2014-03-03,"South_Delta",62
"WST00042",2014-02-21,"SJ_River",52
"WST00042",2014-02-22,"SJ_River",53
"WST00042",2014-02-23,"SJ_River",54
"WST00042",2014-03-15,"Sac_River",74
"WST00042",2014-03-20,"Sac_River",79
"WST00042",2014-02-18,"South_Delta",49
"WST00042",2014-02-27,"South_Delta",58
"WST00042",2014-03-02,"South_Delta",61
"WST00042",2014-02-11,"Sac_River",42
"WST00042",2014-02-15,"Sac_River",46
"WST00042",2014-02-16,"Sac_River",47
"WST00042",2014-02-15,"North_Delta",46
"WST00042",2014-03-08,"Sac_River",67
"WST00042",2014-03-22,"Sac_River",81
"WST00042",2014-03-05,"Central_Delta",64
"WST00042",2014-03-01,"Central_Delta",60
"WST00042",2014-03-02,"Central_Delta",61
"WST00042",2014-02-12,"Sac_River",43
"WST00042",2014-02-14,"Sac_River",45
"WST00042",2012-02-11,"SJ_River",42
"WST00042",2014-03-07,"Sac_River",66
"WST00062",2010-11-15,"Carquinez_Strait",319
"WST00062",2010-11-18,"Carquinez_Strait",322
"WST00062",2010-10-03,"West_Delta",276
"WST00062",2010-10-05,"West_Delta",278
"WST00062",2010-10-08,"West_Delta",281
"WST00062",2010-10-09,"West_Delta",282
"WST00062",2010-10-10,"Carquinez_Strait",283
"WST00062",2010-10-12,"Carquinez_Strait",285
"WST00062",2010-10-03,"Sac_River",276
"WST00062",2010-10-04,"Sac_River",277
"WST00062",2010-10-05,"Sac_River",278
"WST00062",2010-10-06,"Sac_River",279
"WST00062",2010-10-07,"Sac_River",280
"WST00062",2010-10-08,"Sac_River",281
"WST00062",2011-02-28,"Sac_River",59
"WST00062",2010-10-13,"San_Pablo_Bay",286
"WST00062",2010-11-03,"Carquinez_Strait",307
"WST00062",2010-11-11,"San_Pablo_Bay",315
"WST00062",2010-11-07,"San_Pablo_Bay",311
"WST00062",2011-03-11,"Central_Delta",70
"WST00062",2010-11-06,"San_Pablo_Bay",310
"WST00062",2010-11-13,"San_Pablo_Bay",317
"WST00062",2010-11-14,"San_Pablo_Bay",318
"WST00062",2010-10-15,"San_Pablo_Bay",288
"WST00062",2010-12-22,"San_Pablo_Bay",356
"WST00062",2010-12-21,"San_Pablo_Bay",355
"WST00062",2010-12-23,"San_Pablo_Bay",357
"WST00085",2011-03-16,"Sac_River",75
"WST00085",2010-10-27,"West_Delta",300
"WST00085",2010-11-01,"West_Delta",305
"WST00085",2010-11-03,"West_Delta",307
"WST00085",2010-11-13,"West_Delta",317
"WST00085",2010-11-14,"West_Delta",318
